timestamp,kwh,building
2025-11-01 00:00:00,2.74,BlockB
2025-11-01 01:00:00,3.2,BlockB
2025-11-01 02:00:00,7.36,BlockB
2025-11-01 03:00:00,2.88,BlockB
2025-11-01 04:00:00,6.33,BlockB
2025-11-01 05:00:00,8.61,BlockB
2025-11-01 06:00:00,4.73,BlockB
2025-11-01 07:00:00,10.98,BlockB
2025-11-01 08:00:00,7.68,BlockB
2025-11-01 09:00:00,3.39,BlockB
2025-11-01 10:00:00,2.38,BlockB
2025-11-01 11:00:00,6.71,BlockB
2025-11-01 12:00:00,7.53,BlockB
2025-11-01 13:00:00,10.49,BlockB
2025-11-01 14:00:00,9.42,BlockB
2025-11-01 15:00:00,6.69,BlockB
2025-11-01 16:00:00,6.37,BlockB
2025-11-01 17:00:00,10.08,BlockB
2025-11-01 18:00:00,3.98,BlockB
2025-11-01 19:00:00,2.84,BlockB
2025-11-01 20:00:00,10.66,BlockB
2025-11-01 21:00:00,6.85,BlockB
2025-11-01 22:00:00,9.54,BlockB
2025-11-01 23:00:00,4.54,BlockB
2025-11-02 00:00:00,7.32,BlockB
2025-11-02 01:00:00,11.42,BlockB
2025-11-02 02:00:00,4.81,BlockB
2025-11-02 03:00:00,2.95,BlockB
2025-11-02 04:00:00,7.83,BlockB
2025-11-02 05:00:00,6.12,BlockB
2025-11-02 06:00:00,6.4,BlockB
2025-11-02 07:00:00,10.2,BlockB
2025-11-02 08:00:00,8.98,BlockB
2025-11-02 09:00:00,5.22,BlockB
2025-11-02 10:00:00,8.85,BlockB
2025-11-02 11:00:00,9.45,BlockB
2025-11-02 12:00:00,9.43,BlockB
2025-11-02 13:00:00,10.75,BlockB
2025-11-02 14:00:00,6.91,BlockB
2025-11-02 15:00:00,4.02,BlockB
2025-11-02 16:00:00,6.41,BlockB
2025-11-02 17:00:00,8.45,BlockB
2025-11-02 18:00:00,10.89,BlockB
2025-11-02 19:00:00,11.01,BlockB
2025-11-02 20:00:00,2.0,BlockB
2025-11-02 21:00:00,5.45,BlockB
2025-11-02 22:00:00,11.39,BlockB
2025-11-02 23:00:00,2.88,BlockB
2025-11-03 00:00:00,6.33,BlockB
2025-11-03 01:00:00,8.3,BlockB
2025-11-03 02:00:00,11.58,BlockB
2025-11-03 03:00:00,7.29,BlockB
2025-11-03 04:00:00,10.71,BlockB
2025-11-03 05:00:00,3.89,BlockB
2025-11-03 06:00:00,3.84,BlockB
2025-11-03 07:00:00,2.14,BlockB
2025-11-03 08:00:00,7.25,BlockB
2025-11-03 09:00:00,7.5,BlockB
2025-11-03 10:00:00,4.71,BlockB
2025-11-03 11:00:00,8.6,BlockB
2025-11-03 12:00:00,9.38,BlockB
2025-11-03 13:00:00,11.54,BlockB
2025-11-03 14:00:00,5.22,BlockB
2025-11-03 15:00:00,11.68,BlockB
2025-11-03 16:00:00,8.37,BlockB
2025-11-03 17:00:00,4.13,BlockB
2025-11-03 18:00:00,2.98,BlockB
2025-11-03 19:00:00,10.86,BlockB
2025-11-03 20:00:00,2.3,BlockB
2025-11-03 21:00:00,9.07,BlockB
2025-11-03 22:00:00,6.29,BlockB
2025-11-03 23:00:00,10.2,BlockB
2025-11-04 00:00:00,3.45,BlockB
2025-11-04 01:00:00,10.31,BlockB
2025-11-04 02:00:00,6.0,BlockB
2025-11-04 03:00:00,4.4,BlockB
2025-11-04 04:00:00,8.21,BlockB
2025-11-04 05:00:00,2.68,BlockB
2025-11-04 06:00:00,2.77,BlockB
2025-11-04 07:00:00,5.31,BlockB
2025-11-04 08:00:00,3.72,BlockB
2025-11-04 09:00:00,9.21,BlockB
2025-11-04 10:00:00,6.27,BlockB
2025-11-04 11:00:00,5.46,BlockB
2025-11-04 12:00:00,4.61,BlockB
2025-11-04 13:00:00,4.48,BlockB
2025-11-04 14:00:00,7.3,BlockB
2025-11-04 15:00:00,6.41,BlockB
2025-11-04 16:00:00,4.39,BlockB
2025-11-04 17:00:00,5.24,BlockB
2025-11-04 18:00:00,6.95,BlockB
2025-11-04 19:00:00,3.86,BlockB
2025-11-04 20:00:00,9.07,BlockB
2025-11-04 21:00:00,3.2,BlockB
2025-11-04 22:00:00,4.49,BlockB
2025-11-04 23:00:00,3.06,BlockB
2025-11-05 00:00:00,4.75,BlockB
2025-11-05 01:00:00,6.18,BlockB
2025-11-05 02:00:00,10.56,BlockB
2025-11-05 03:00:00,9.87,BlockB
2025-11-05 04:00:00,10.31,BlockB
2025-11-05 05:00:00,9.81,BlockB
2025-11-05 06:00:00,2.83,BlockB
2025-11-05 07:00:00,5.18,BlockB
2025-11-05 08:00:00,9.78,BlockB
2025-11-05 09:00:00,8.15,BlockB
2025-11-05 10:00:00,6.21,BlockB
2025-11-05 11:00:00,6.67,BlockB
2025-11-05 12:00:00,8.74,BlockB
2025-11-05 13:00:00,9.3,BlockB
2025-11-05 14:00:00,7.83,BlockB
2025-11-05 15:00:00,4.52,BlockB
2025-11-05 16:00:00,6.59,BlockB
2025-11-05 17:00:00,7.82,BlockB
2025-11-05 18:00:00,3.59,BlockB
2025-11-05 19:00:00,4.54,BlockB
2025-11-05 20:00:00,4.55,BlockB
2025-11-05 21:00:00,3.5,BlockB
2025-11-05 22:00:00,5.09,BlockB
2025-11-05 23:00:00,8.27,BlockB
2025-11-06 00:00:00,11.12,BlockB
2025-11-06 01:00:00,4.0,BlockB
2025-11-06 02:00:00,2.86,BlockB
2025-11-06 03:00:00,8.53,BlockB
2025-11-06 04:00:00,4.31,BlockB
2025-11-06 05:00:00,10.09,BlockB
2025-11-06 06:00:00,5.28,BlockB
2025-11-06 07:00:00,10.26,BlockB
2025-11-06 08:00:00,3.06,BlockB
2025-11-06 09:00:00,4.85,BlockB
2025-11-06 10:00:00,5.33,BlockB
2025-11-06 11:00:00,2.71,BlockB
2025-11-06 12:00:00,6.41,BlockB
2025-11-06 13:00:00,3.89,BlockB
2025-11-06 14:00:00,9.5,BlockB
2025-11-06 15:00:00,2.57,BlockB
2025-11-06 16:00:00,9.98,BlockB
2025-11-06 17:00:00,9.58,BlockB
2025-11-06 18:00:00,4.98,BlockB
2025-11-06 19:00:00,7.38,BlockB
2025-11-06 20:00:00,5.29,BlockB
2025-11-06 21:00:00,5.04,BlockB
2025-11-06 22:00:00,5.92,BlockB
2025-11-06 23:00:00,9.26,BlockB
2025-11-07 00:00:00,5.92,BlockB
2025-11-07 01:00:00,3.49,BlockB
2025-11-07 02:00:00,3.89,BlockB
2025-11-07 03:00:00,5.97,BlockB
2025-11-07 04:00:00,8.51,BlockB
2025-11-07 05:00:00,10.61,BlockB
2025-11-07 06:00:00,6.1,BlockB
2025-11-07 07:00:00,4.67,BlockB
2025-11-07 08:00:00,6.44,BlockB
2025-11-07 09:00:00,2.83,BlockB
2025-11-07 10:00:00,7.63,BlockB
2025-11-07 11:00:00,5.58,BlockB
2025-11-07 12:00:00,9.72,BlockB
2025-11-07 13:00:00,10.48,BlockB
2025-11-07 14:00:00,3.68,BlockB
2025-11-07 15:00:00,7.14,BlockB
2025-11-07 16:00:00,2.78,BlockB
2025-11-07 17:00:00,7.36,BlockB
2025-11-07 18:00:00,3.92,BlockB
2025-11-07 19:00:00,7.28,BlockB
2025-11-07 20:00:00,6.02,BlockB
2025-11-07 21:00:00,11.53,BlockB
2025-11-07 22:00:00,2.85,BlockB
2025-11-07 23:00:00,10.79,BlockB
2025-11-08 00:00:00,10.42,BlockB
2025-11-08 01:00:00,7.28,BlockB
2025-11-08 02:00:00,6.26,BlockB
2025-11-08 03:00:00,8.79,BlockB
2025-11-08 04:00:00,7.37,BlockB
2025-11-08 05:00:00,8.93,BlockB
2025-11-08 06:00:00,3.88,BlockB
2025-11-08 07:00:00,7.3,BlockB
2025-11-08 08:00:00,6.86,BlockB
