timestamp,kwh,building
2025-11-01 00:00:00,5.29,BlockC
2025-11-01 01:00:00,6.84,BlockC
2025-11-01 02:00:00,10.62,BlockC
2025-11-01 03:00:00,4.72,BlockC
2025-11-01 04:00:00,3.44,BlockC
2025-11-01 05:00:00,3.07,BlockC
2025-11-01 06:00:00,8.5,BlockC
2025-11-01 07:00:00,3.93,BlockC
2025-11-01 08:00:00,4.86,BlockC
2025-11-01 09:00:00,8.21,BlockC
2025-11-01 10:00:00,5.2,BlockC
2025-11-01 11:00:00,9.27,BlockC
2025-11-01 12:00:00,4.41,BlockC
2025-11-01 13:00:00,9.24,BlockC
2025-11-01 14:00:00,4.22,BlockC
2025-11-01 15:00:00,3.85,BlockC
2025-11-01 16:00:00,6.3,BlockC
2025-11-01 17:00:00,5.02,BlockC
2025-11-01 18:00:00,4.92,BlockC
2025-11-01 19:00:00,9.88,BlockC
2025-11-01 20:00:00,11.36,BlockC
2025-11-01 21:00:00,11.37,BlockC
2025-11-01 22:00:00,3.62,BlockC
2025-11-01 23:00:00,5.67,BlockC
2025-11-02 00:00:00,6.23,BlockC
2025-11-02 01:00:00,7.67,BlockC
2025-11-02 02:00:00,10.53,BlockC
2025-11-02 03:00:00,5.82,BlockC
2025-11-02 04:00:00,7.5,BlockC
2025-11-02 05:00:00,6.56,BlockC
2025-11-02 06:00:00,7.7,BlockC
2025-11-02 07:00:00,11.37,BlockC
2025-11-02 08:00:00,8.52,BlockC
2025-11-02 09:00:00,2.46,BlockC
2025-11-02 10:00:00,2.11,BlockC
2025-11-02 11:00:00,6.62,BlockC
2025-11-02 12:00:00,6.4,BlockC
2025-11-02 13:00:00,11.67,BlockC
2025-11-02 14:00:00,4.59,BlockC
2025-11-02 15:00:00,6.54,BlockC
2025-11-02 16:00:00,3.5,BlockC
2025-11-02 17:00:00,2.24,BlockC
2025-11-02 18:00:00,11.97,BlockC
2025-11-02 19:00:00,11.59,BlockC
2025-11-02 20:00:00,10.68,BlockC
2025-11-02 21:00:00,11.31,BlockC
2025-11-02 22:00:00,7.07,BlockC
2025-11-02 23:00:00,7.84,BlockC
2025-11-03 00:00:00,6.39,BlockC
2025-11-03 01:00:00,4.71,BlockC
2025-11-03 02:00:00,3.19,BlockC
2025-11-03 03:00:00,2.99,BlockC
2025-11-03 04:00:00,11.81,BlockC
2025-11-03 05:00:00,4.23,BlockC
2025-11-03 06:00:00,6.98,BlockC
2025-11-03 07:00:00,2.44,BlockC
2025-11-03 08:00:00,10.38,BlockC
2025-11-03 09:00:00,6.1,BlockC
2025-11-03 10:00:00,8.99,BlockC
2025-11-03 11:00:00,11.18,BlockC
2025-11-03 12:00:00,4.39,BlockC
2025-11-03 13:00:00,4.65,BlockC
2025-11-03 14:00:00,4.52,BlockC
2025-11-03 15:00:00,5.66,BlockC
2025-11-03 16:00:00,10.74,BlockC
2025-11-03 17:00:00,3.52,BlockC
2025-11-03 18:00:00,8.4,BlockC
2025-11-03 19:00:00,4.49,BlockC
2025-11-03 20:00:00,4.53,BlockC
2025-11-03 21:00:00,8.03,BlockC
2025-11-03 22:00:00,6.32,BlockC
2025-11-03 23:00:00,2.5,BlockC
2025-11-04 00:00:00,6.05,BlockC
2025-11-04 01:00:00,3.88,BlockC
2025-11-04 02:00:00,4.7,BlockC
2025-11-04 03:00:00,10.59,BlockC
2025-11-04 04:00:00,7.3,BlockC
2025-11-04 05:00:00,7.02,BlockC
2025-11-04 06:00:00,6.48,BlockC
2025-11-04 07:00:00,5.98,BlockC
2025-11-04 08:00:00,5.55,BlockC
2025-11-04 09:00:00,3.29,BlockC
2025-11-04 10:00:00,11.82,BlockC
2025-11-04 11:00:00,11.53,BlockC
2025-11-04 12:00:00,7.0,BlockC
2025-11-04 13:00:00,2.49,BlockC
2025-11-04 14:00:00,6.64,BlockC
2025-11-04 15:00:00,9.75,BlockC
2025-11-04 16:00:00,3.27,BlockC
2025-11-04 17:00:00,8.56,BlockC
2025-11-04 18:00:00,4.36,BlockC
2025-11-04 19:00:00,9.93,BlockC
2025-11-04 20:00:00,3.03,BlockC
2025-11-04 21:00:00,4.42,BlockC
2025-11-04 22:00:00,11.06,BlockC
2025-11-04 23:00:00,11.79,BlockC
2025-11-05 00:00:00,10.01,BlockC
2025-11-05 01:00:00,6.78,BlockC
2025-11-05 02:00:00,2.96,BlockC
2025-11-05 03:00:00,4.37,BlockC
2025-11-05 04:00:00,4.13,BlockC
2025-11-05 05:00:00,11.78,BlockC
2025-11-05 06:00:00,9.53,BlockC
2025-11-05 07:00:00,7.44,BlockC
2025-11-05 08:00:00,5.81,BlockC
2025-11-05 09:00:00,10.55,BlockC
2025-11-05 10:00:00,5.42,BlockC
2025-11-05 11:00:00,3.5,BlockC
2025-11-05 12:00:00,7.23,BlockC
2025-11-05 13:00:00,8.18,BlockC
2025-11-05 14:00:00,8.38,BlockC
